pdf,doi,doi_sourse,supplementary,title,publisher,year,access,compound_id,compound_name,SMILES,SMILES_type,metal,target,page_smiles,origin_smiles,page_metal,origin_metal,page_target_value,origin_target_value
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1524/ract.2007.95.1.39,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,1B4M-DTPA,CC(CN(CC(=O)O)CC(Cc1ccc(SC#N)cc1)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,ligand,Ga,,5,table 2,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1016/0022-1759(87)90492-3,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,DFO-Mal,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCN1C(=O)C=CC1=O,ligand,Ga,,6,table 3,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1007/s00259-010-1700-1,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,p-SCN-Bn-DFO,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=S)Nc1ccc(SC#N)cc1,ligand,Ga,,6,table 3,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1039/B924784J,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,Click DFO,C#CCNC(=S)Nc1ccc(NC(=S)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(C)=O)cc1,ligand,Ga,,6,table 3,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1016/j.nucmedbio.2009.11.010,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,DFO-CHX-Mal,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)C1CCC(CN2C(=O)C=CC2=O)CC1,ligand,Ga,,6,table 3,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1053/j.semnuclmed.2016.04.003,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,DFO-Iac,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CI,ligand,Ga,,6,table 3,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1053/j.semnuclmed.2016.04.003,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,DFO-Bac,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CBr,ligand,Ga,,6,table 3,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1016/j.nucmedbio.2012.01.003,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,H2-dp-bb-NCS,N#CSc1ccc(CC(CNCc2cccc(C(=O)O)n2)NCc2cccc(C(=O)O)n2)cc1,ligand,Ga,,7,table 4,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1016/j.nucmedbio.2012.01.003,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,H2-dp-NCS,N#CSc1ccc(CN(CCN(Cc2ccc(SC#N)cc2)Cc2cccc(C(=O)O)n2)Cc2cccc(C(=O)O)n2)cc1,ligand,Ga,,7,table 4,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1021/ic302225z,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,H2azapa,O=C(O)c1cccc(CN(CCN(Cc2cn(Cc3ccccc3)nn2)Cc2cccc(C(=O)O)n2)Cc2cn(Cc3ccccc3)nn2)n1,ligand,Ga,,7,table 4,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1016/j.nucmedbio.2010.02.001,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,HBED-CC,O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)O)ccc2O)CC(=O)O)c1,ligand,Ga,,8,table 5,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1053/j.semnuclmed.2016.04.003,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,HBED-CA,NCCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)O)ccc2O)CC(=O)O)c1,ligand,Ga,,8,table 5,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1053/j.semnuclmed.2016.04.003,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,HBED-CI,O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCN=C=S)ccc2O)CC(=O)O)c1,ligand,Ga,,8,table 5,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1053/j.semnuclmed.2016.04.003,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,HBED-AA,NCCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCN)ccc2O)CC(=O)O)c1,ligand,Ga,,8,table 5,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.3390/ph7070779,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,HBED-CC-TPF,O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)Oc3c(F)c(F)cc(F)c3F)ccc2O)CC(=O)O)c1,ligand,Ga,,8,table 5,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.3390/ph7070779,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,HBED-CC-TPF2,O=C(O)CN(CCN(CC(=O)O)Cc1cc(CCC(=O)Oc2c(F)c(F)cc(F)c2F)ccc1O)Cc1cc(CCC(=O)Oc2c(F)c(F)cc(F)c2F)ccc1O,ligand,Ga,,8,table 5,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1039/C4DT02978J,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,H3THP-Mal,Cc1cc(=O)c(O)c(CNC(=O)CCC(CCC(=O)NCc2c(O)c(=O)cc(C)n2C)(CCC(=O)NCc2c(O)c(=O)cc(C)n2C)NC(=O)CCNC(=O)CCN2C(=O)C=CC2=O)[nH]1,ligand,Ga,,10,table 6,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1021/acs.bioconjchem.5b00335,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,H3THP-NCS,Cc1cc(=O)c(O)c(CNC(=O)CCC(CCC(=O)NCc2c(O)c(=O)cc(C)n2C)(CCC(=O)NCc2c(O)c(=O)cc(C)n2C)NC(=O)CCSC#N)[nH]1,ligand,Ga,,10,table 6,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1021/acs.bioconjchem.5b00335,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,H3THP-PhNCS,Cc1cc(=O)c(O)c(CNC(=O)CCC(CCC(=O)NCc2c(O)c(=O)cc(C)n2C)(CCC(=O)NCc2c(O)c(=O)cc(C)n2C)NC(=O)CCNC(=S)Nc2ccc(SC#N)cc2)[nH]1,ligand,Ga,,11,table 6,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1007/s00259-008-0757-6,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,DOTA-tris(t-Bu),CC(C)(C)OC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)OC(C)(C)C)CCN(CC(=O)OC(C)(C)C)CC1,ligand,Ga,,11,table 7,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1021/bc800538s,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,DOTA-NHS,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)ON2C(=O)CCC2=O)CCN(CC(=O)O)CC1,ligand,Ga,,11,table 7,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1021/ol100774p,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,Clickable DOTA,[N-]=[N+]=NCCCNC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,,11,table 7,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1002/chem.201200132,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,DOTAGA-anhydride,O=C(O)CN1CCN(CC(=O)O)CCN(C2CCC(=O)OC2=O)CCN(CC(=O)O)CC1,ligand,Ga,,11,table 7,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1021/bc900443a,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,oxo-DO3A,O=C(O)CN1CCOCCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,,12,table 7,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1021/bc900443a,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,PCTA,O=C(O)CN1CCN(CC(=O)O)Cc2cccc(n2)CN(CC(=O)O)CC1,ligand,Ga,,12,table 7,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1021/bc900443a,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,p-SCN-Bn-DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)C(Cc2ccc(N=C=S)cc2)CN(CC(=O)O)CC1,ligand,Ga,,12,table 7,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1021/bc900443a,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,p-NH2-Bn-DOTA,Nc1ccc(CC2CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN2CC(=O)O)cc1,ligand,Ga,,12,table 7,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1021/bc010074f,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,NODAGA,O=C(O)CCC(C(=O)O)N1CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,,13,table 8,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1039/A801294F,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,NODASA,O=C(O)CC(C(=O)O)N1CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,,13,table 8,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.2967/jnumed.107.047423,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,p-SCN-benzyl NOTA,N#CSc1ccc(CC2CN(CC(=O)O)CCN(CC(=O)O)CCN2CC(=O)O)cc1,ligand,Ga,,13,table 8,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1002/chem.200903281,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,TRAP,O=C(O)CCP(=O)(O)CN1CCN(CP(=O)(O)CCC(=O)O)CCN(CP(=O)(O)CCC(=O)O)CC1,ligand,Ga,,13,table 8,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1021/mp400642s,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,NOPO,O=C(O)CCP(=O)(O)CN1CCN(CP(=O)(O)CO)CCN(CP(=O)(O)CO)CC1,ligand,Ga,,13,table 8,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1186/s13550-015-0154-7,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,AAZTA-C9,O=C(O)CCCCCCCCCC1(N(CC(=O)O)CC(=O)O)CN(CC(=O)O)CCN(CC(=O)O)C1,ligand,Ga,,14,table 9,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1002/cmdc.201200043,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,AAZTA-C4,O=C(O)CCCCC1(N(CC(=O)O)CC(=O)O)CN(CC(=O)O)CCN(CC(=O)O)C1,ligand,Ga,,14,table 9,1,title,,
spang2016,10.1053/j.semnuclmed.2016.04.003,10.1016/j.apradiso.2015.01.023,0,"Bifunctional Gallium-68 Chelators: Past, Present, and Future",Elsevier BV,2016,0,,DATA5m,CN(CC(=O)O)C1(CCCCC(=O)O)CN(CC(=O)O)CCN(CC(=O)O)C1,ligand,Ga,,14,table 9,1,title,,
mcinnes2017,10.1016/j.ccr.2017.05.011,10.1021/jm9505977,0,"Copper, gallium and zirconium positron emission tomography imaging agents: The importance of metal ion speciation",Elsevier BV,2017,0,,6SS,CC(C)(S)CN(CCN(CC(C)(C)S)C(=O)O)C(=O)O,ligand,Ga,,10,figure 7,7,subtitle 3,,
mcinnes2017,10.1016/j.ccr.2017.05.011,10.1007/s00259-008-0816-z,0,"Copper, gallium and zirconium positron emission tomography imaging agents: The importance of metal ion speciation",Elsevier BV,2017,0,,HBED,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,ligand,Ga,,10,figure 7,7,subtitle 3,,
mcinnes2017,10.1016/j.ccr.2017.05.011,10.1007/s00259-011-1778-0,0,"Copper, gallium and zirconium positron emission tomography imaging agents: The importance of metal ion speciation",Elsevier BV,2017,0,,NODAGA,O=C(O)CCC(C(=O)O)N1CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,,10,figure 7,7,subtitle 3,,
mcinnes2017,10.1016/j.ccr.2017.05.011,10.1007/s00259-004-1702-y,0,"Copper, gallium and zirconium positron emission tomography imaging agents: The importance of metal ion speciation",Elsevier BV,2017,0,,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,,6,figure 3,7,subtitle 3,,
mcinnes2017,10.1016/j.ccr.2017.05.011,10.1021/bc200319q,0,"Copper, gallium and zirconium positron emission tomography imaging agents: The importance of metal ion speciation",Elsevier BV,2017,0,,(CO2H)2sar,O=C(O)CCCC(=O)NC12CNCCNCC(NC(=O)CCCC(=O)O)(CNCCNC1)CNCCNC2,ligand,Ga,,10,figure 7,7,subtitle 3,,
mcinnes2017,10.1016/j.ccr.2017.05.011,10.1038/nprot.2008.22,0,"Copper, gallium and zirconium positron emission tomography imaging agents: The importance of metal ion speciation",Elsevier BV,2017,0,,DFO,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,ligand,Ga,,10,figure 7,7,subtitle 3,,
mcinnes2017,10.1016/j.ccr.2017.05.011,10.1007/s00259-013-2397-8,0,"Copper, gallium and zirconium positron emission tomography imaging agents: The importance of metal ion speciation",Elsevier BV,2017,0,,DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Ga,,10,figure 7,7,subtitle 3,,
mcinnes2017,10.1016/j.ccr.2017.05.011,10.1021/acs.bioconjchem.5b00335,0,"Copper, gallium and zirconium positron emission tomography imaging agents: The importance of metal ion speciation",Elsevier BV,2017,0,,YM103,Cc1cc(=O)c(O)c(CNC(=O)CCC(CCC(=O)NCc2c(O)c(=O)cc(C)n2C)(CCC(=O)NCc2c(O)c(=O)cc(C)n2C)NC(=O)CCNC(=O)CCN2C(=O)C=CC2=O)n1C,ligand,Ga,,10,figure 7,7,subtitle 3,,
mcinnes2017,10.1016/j.ccr.2017.05.011,10.1021/acs.bioconjchem.5b00335,0,"Copper, gallium and zirconium positron emission tomography imaging agents: The importance of metal ion speciation",Elsevier BV,2017,0,,c(RGDfK),N=C(N)NCCCC1NC(=O)C(CCCCN)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,ligand,Ga,,10,figure 7,7,subtitle 3,,
price2016,10.1039/c5dt04706d,10.1021/cr900325h,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,NOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,31,4,figure 2,4,table 3 (caption),4,table 3
price2016,10.1039/c5dt04706d,10.1021/cr900325h,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,TACN-TM,SCN1CCN(CS)CCN(CS)CC1,ligand,Ga,"34,2",4,figure 2,4,table 3 (caption),4,table 3
price2016,10.1039/c5dt04706d,10.1021/ic101378s,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,DOTA,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,"26,1",4,figure 2,4,table 3 (caption),4,table 3
price2016,10.1039/c5dt04706d,10.1021/cr900325h,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,TETA,O=C(O)CN1CCCN(CC(=O)O)CCN(CC(=O)O)CCCN(CC(=O)O)CC1,ligand,Ga,"19,7",4,figure 2,4,table 3 (caption),4,table 3
price2016,10.1039/c5dt04706d,10.1016/S0039-9140(97)00157-4,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,EDTA,O=C(O)CN(CCN(CC(=O)O)C(=O)O)C(=O)O,ligand,Ga,22,4,figure 2,4,table 3 (caption),4,table 3
price2016,10.1039/c5dt04706d,10.1021/jm9505977,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,ED2A2M,CC(C)(S)N(CCN(CC(=O)O)C(C)(C)S)CC(=O)O,ligand,Ga,"31,6",4,figure 2,4,table 3 (caption),4,table 3
price2016,10.1039/c5dt04706d,10.1021/cr900325h,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,HBED,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,ligand,Ga,"37,7",4,figure 2,4,table 3 (caption),4,table 3
price2016,10.1039/c5dt04706d,10.1021/ic941330l,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,EC,O=C(O)C(CS)NCCNC(CS)C(=O)O,ligand,Ga,"31,5",4,figure 2,4,table 3 (caption),4,table 3
price2016,10.1039/c5dt04706d,10.1016/S0039-9140(97)00157-4,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,DTPA,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,ligand,Ga,"25,1",4,figure 2,4,table 3 (caption),4,table 3
price2016,10.1039/c5dt04706d,10.1021/ic951019j,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,SBAD,O=S(=O)=C1C=CC(O)=C(CNCCNCCNCCNCC2=C(O)C=CC(=S(=O)=O)C2)C1,ligand,Ga,"28,3",4,figure 2,4,table 3 (caption),4,table 3
price2016,10.1039/c5dt04706d,10.1021/ic202103v,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,TRAP-OH,O=P(O)(CO)CN1CCN(CP(=O)(O)CO)CCN(CP(=O)(O)CO)CC1,ligand,Ga,"23,3",5,figure 3,4,table 3 (caption),6,table 4
price2016,10.1039/c5dt04706d,10.1002/chem.201103503,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,TRAP-Ph,O=P(O)(CN1CCN(CP(=O)(O)c2ccccc2)CCN(CP(=O)(O)c2ccccc2)CC1)c1ccccc1,ligand,Ga,,5,figure 3,4,table 3 (caption),,
price2016,10.1039/c5dt04706d,10.1002/chem.200903281,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,TRAP-Pr,O=C(O)CCP(=O)(O)CN1CCN(CP(=O)(O)CCC(=O)O)CCN(CP(=O)(O)CCC(=O)O)CC1,ligand,Ga,"26,2",5,figure 3,4,table 3 (caption),6,table 4
price2016,10.1039/c5dt04706d,10.1002/chem.201302751,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,TRAP-(HMDA-DOTA)3,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)NCCCCCCNC(=O)CCP(=O)(O)CN2CCN(CP(=O)(O)CCC(=O)NCCCCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)CCN(CP(=O)(O)CCC(=O)NCCCCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)CC2)CCN(CC(=O)O)CC1,ligand,Ga,,5,figure 3,4,table 3 (caption),,
price2016,10.1039/c5dt04706d,10.1021/mp400642s,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,NOPO,O=C(O)CCP(=O)(O)CN1CCN(CP(=O)(O)CO)CCN(CP(=O)(O)CO)CC1,ligand,Ga,25,5,figure 3,4,table 3 (caption),6,table 4
price2016,10.1039/c5dt04706d,10.1021/bc900443a,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,PCTA,O=C(O)CN1CCN(CC(=O)O)Cc2cccc(n2)CN(CC(=O)O)CC1,ligand,Ga,,5,figure 3,4,table 3 (caption),,
price2016,10.1039/c5dt04706d,10.1021/bc900443a,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,Oxo,O=C(O)CN1CCOCCN(CC(=O)O)CCN(CC(=O)O)CC1,ligand,Ga,,5,figure 3,4,table 3 (caption),,
price2016,10.1039/c5dt04706d,10.1021/bc200319q,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,(NH2)2Sar,NC12CNCCNCC(N)(CNCCNC1)CNCCNC2,ligand,Ga,,5,figure 3,4,table 3 (caption),,
price2016,10.1039/c5dt04706d,10.1016/j.nucmedbio.2012.11.006,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,L1,,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C(C)O)=C5C)c(C(C)O)c4C)c(C)c3CCC(=O)O,ligand,Ga,,5,figure 3,4,table 3 (caption),,
price2016,10.1039/c5dt04706d,10.1016/j.nucmedbio.2012.11.006,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,L2,,CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3CC,ligand,Ga,,5,figure 3,4,table 3 (caption),,
price2016,10.1039/c5dt04706d,10.1016/j.nucmedbio.2012.11.006,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,L3,,C1=Cc2nc1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ligand,Ga,,5,figure 3,4,table 3 (caption),,
price2016,10.1039/c5dt04706d,10.1016/j.nucmedbio.2012.11.006,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,L4,,CCCCCCC(O)c1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CC)C(C)=C4CCC(=O)OC)c(CCC(=O)OC)c3C,ligand,Ga,,5,figure 3,4,table 3 (caption),,
price2016,10.1039/c5dt04706d,10.1016/j.nucmedbio.2012.11.006,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,L5,,COC(=O)CCC1=C(C)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)C(C)(CC(=O)OC)C4=O)C(C)=C3,ligand,Ga,,5,figure 3,4,table 3 (caption),,
price2016,10.1039/c5dt04706d,10.1007/s11307-014-0760-1,0,"Current advances in ligand design for inorganic positron emission tomography tracers <sup>68</sup>Ga, <sup>64</sup>Cu, <sup>89</sup>Zr and <sup>44</sup>Sc",Royal Society of Chemistry (RSC),2016,0,,TeMP,C[n+]1ccc(-c2c3nc(c(-c4cc[n+](C)cc4)c4ccc([nH]4)c(-c4cc[n+](C)cc4)c4ccc([nH]4)c(-c4cc[n+](C)cc4)c4nc2C=C4)C=C3)cc1,ligand,Ga,,5,figure 3,4,table 3 (caption),,
